timestamp,open,high,low,close,volume
2026-03-23T14:25:00+05:30,17.88,17.88,17.82,17.84,1414586
2026-03-23T14:30:00+05:30,17.84,17.84,17.73,17.74,2203731
2026-03-23T14:35:00+05:30,17.74,17.78,17.71,17.73,3286832
2026-03-23T14:40:00+05:30,17.74,17.81,17.72,17.81,1941724
2026-03-23T14:45:00+05:30,17.81,17.81,17.72,17.77,1608487
2026-03-23T14:50:00+05:30,17.76,17.81,17.76,17.78,1438557
2026-03-23T14:55:00+05:30,17.78,17.78,17.73,17.74,2964682
2026-03-23T15:00:00+05:30,17.76,17.76,17.71,17.71,3072232
2026-03-23T15:05:00+05:30,17.72,17.72,17.67,17.72,4138909
2026-03-23T15:10:00+05:30,17.71,17.72,17.66,17.68,2335033
2026-03-23T15:15:00+05:30,17.68,17.68,17.63,17.65,4387558
2026-03-23T15:20:00+05:30,17.65,17.65,17.59,17.65,6683299
2026-03-23T15:25:00+05:30,17.65,17.65,17.56,17.63,4599614
2026-03-24T09:15:00+05:30,18.14,18.14,17.88,18.02,9482302
2026-03-24T09:20:00+05:30,18.01,18.04,17.92,18.01,3959212
2026-03-24T09:25:00+05:30,18.02,18.13,18.0,18.05,5486649
2026-03-24T09:30:00+05:30,18.07,18.1,17.98,18.0,2073635
2026-03-24T09:35:00+05:30,17.99,18.05,17.94,17.96,2470709
2026-03-24T09:40:00+05:30,17.96,18.0,17.93,17.96,1090277
2026-03-24T09:45:00+05:30,17.97,17.97,17.86,17.9,2454580
2026-03-24T09:50:00+05:30,17.9,17.95,17.89,17.94,1502596
2026-03-24T09:55:00+05:30,17.94,18.03,17.92,17.97,1923118
2026-03-24T10:00:00+05:30,17.97,18.01,17.95,17.95,800880
2026-03-24T10:05:00+05:30,17.95,17.97,17.91,17.94,927362
2026-03-24T10:10:00+05:30,17.93,17.97,17.91,17.95,819272
2026-03-24T10:15:00+05:30,17.95,17.97,17.93,17.96,409129
2026-03-24T10:20:00+05:30,17.96,17.99,17.93,17.98,552240
2026-03-24T10:25:00+05:30,17.98,17.99,17.92,17.95,768958
2026-03-24T10:30:00+05:30,17.93,17.95,17.88,17.89,864226
2026-03-24T10:35:00+05:30,17.88,17.9,17.86,17.88,1078085
2026-03-24T10:40:00+05:30,17.88,17.94,17.86,17.93,1349268
2026-03-24T10:45:00+05:30,17.93,18.0,17.91,17.96,1639138
2026-03-24T10:50:00+05:30,17.96,17.98,17.93,17.95,500186
2026-03-24T10:55:00+05:30,17.95,17.95,17.9,17.92,629768
2026-03-24T11:00:00+05:30,17.92,17.93,17.9,17.92,370616
2026-03-24T11:05:00+05:30,17.92,17.93,17.9,17.9,376722
2026-03-24T11:10:00+05:30,17.91,17.93,17.89,17.92,601996
2026-03-24T11:15:00+05:30,17.93,17.93,17.88,17.92,620044
2026-03-24T11:20:00+05:30,17.92,17.94,17.88,17.9,506379
2026-03-24T11:25:00+05:30,17.9,17.92,17.87,17.92,635789
2026-03-24T11:30:00+05:30,17.92,17.95,17.91,17.95,529638
2026-03-24T11:35:00+05:30,17.95,17.98,17.94,17.97,707556
2026-03-24T11:40:00+05:30,17.96,17.97,17.95,17.97,306516
2026-03-24T11:45:00+05:30,17.97,17.99,17.95,17.97,559041
2026-03-24T11:50:00+05:30,17.98,17.98,17.96,17.96,224867
2026-03-24T11:55:00+05:30,17.97,18.01,17.96,17.99,1245045
2026-03-24T12:00:00+05:30,17.99,18.0,17.97,17.99,463845
2026-03-24T12:05:00+05:30,17.99,17.99,17.93,17.95,841580
2026-03-24T12:10:00+05:30,17.94,17.95,17.91,17.92,538863
2026-03-24T12:15:00+05:30,17.91,17.93,17.88,17.9,779200
2026-03-24T12:20:00+05:30,17.88,18.01,17.88,18.01,2089813
2026-03-24T12:25:00+05:30,18.0,18.04,17.95,17.97,1160585
2026-03-24T12:30:00+05:30,17.99,18.03,17.97,18.03,667291
2026-03-24T12:35:00+05:30,18.03,18.08,18.02,18.07,1941408
2026-03-24T12:40:00+05:30,18.06,18.1,18.03,18.06,2036770
2026-03-24T12:45:00+05:30,18.06,18.13,18.06,18.12,1220170
2026-03-24T12:50:00+05:30,18.12,18.18,18.1,18.17,1616588
2026-03-24T12:55:00+05:30,18.17,18.17,18.08,18.12,1131361
2026-03-24T13:00:00+05:30,18.12,18.14,18.07,18.08,768113
2026-03-24T13:05:00+05:30,18.08,18.1,18.03,18.09,732914
2026-03-24T13:10:00+05:30,18.09,18.16,18.08,18.14,1798946
2026-03-24T13:15:00+05:30,18.13,18.14,18.1,18.12,1166890
2026-03-24T13:20:00+05:30,18.12,18.14,18.09,18.14,401722
2026-03-24T13:25:00+05:30,18.13,18.16,18.12,18.15,760816
2026-03-24T13:30:00+05:30,18.16,18.16,18.12,18.15,486410
2026-03-24T13:35:00+05:30,18.15,18.16,18.12,18.15,1083580
2026-03-24T13:40:00+05:30,18.15,18.17,18.13,18.15,389127
2026-03-24T13:45:00+05:30,18.15,18.16,18.06,18.06,1203404
2026-03-24T13:50:00+05:30,18.06,18.11,18.06,18.1,540877
2026-03-24T13:55:00+05:30,18.08,18.11,18.07,18.1,503676
2026-03-24T14:00:00+05:30,18.1,18.12,18.08,18.1,689056
2026-03-24T14:05:00+05:30,18.1,18.13,18.08,18.1,526966
2026-03-24T14:10:00+05:30,18.11,18.13,18.1,18.11,439988
2026-03-24T14:15:00+05:30,18.11,18.17,18.11,18.13,1270681
2026-03-24T14:20:00+05:30,18.14,18.14,18.09,18.09,449425
2026-03-24T14:25:00+05:30,18.09,18.12,18.08,18.1,1570509
2026-03-24T14:30:00+05:30,18.1,18.1,18.08,18.09,197894
2026-03-24T14:35:00+05:30,18.09,18.1,18.03,18.04,3083243
2026-03-24T14:40:00+05:30,18.03,18.08,18.02,18.04,1005795
2026-03-24T14:45:00+05:30,18.04,18.07,18.01,18.03,1054795
2026-03-24T14:50:00+05:30,18.03,18.06,18.02,18.06,692572
2026-03-24T14:55:00+05:30,18.04,18.1,18.04,18.09,715613
2026-03-24T15:00:00+05:30,18.08,18.09,18.03,18.05,1585909
2026-03-24T15:05:00+05:30,18.04,18.1,18.04,18.07,1834002
2026-03-24T15:10:00+05:30,18.07,18.09,18.05,18.06,1353936
2026-03-24T15:15:00+05:30,18.06,18.1,18.02,18.09,2641668
2026-03-24T15:20:00+05:30,18.08,18.11,18.08,18.1,2067098
2026-03-24T15:25:00+05:30,18.09,18.15,18.09,18.13,2548954
2026-03-25T09:15:00+05:30,18.22,18.33,18.2,18.32,5313442
2026-03-25T09:20:00+05:30,18.32,18.48,18.32,18.48,4744225
2026-03-25T09:25:00+05:30,18.48,18.49,18.42,18.44,2226723
2026-03-25T09:30:00+05:30,18.45,18.49,18.42,18.48,1782028
2026-03-25T09:35:00+05:30,18.47,18.49,18.45,18.48,1699607
2026-03-25T09:40:00+05:30,18.47,18.51,18.45,18.49,3337612
2026-03-25T09:45:00+05:30,18.5,18.51,18.46,18.5,1293043
2026-03-25T09:50:00+05:30,18.49,18.5,18.46,18.46,1409376
2026-03-25T09:55:00+05:30,18.48,18.49,18.46,18.48,689237
2026-03-25T10:00:00+05:30,18.49,18.5,18.45,18.46,708229
2026-03-25T10:05:00+05:30,18.45,18.47,18.42,18.45,1816063
2026-03-25T10:10:00+05:30,18.44,18.46,18.44,18.45,343320
2026-03-25T10:15:00+05:30,18.46,18.46,18.42,18.43,767917
2026-03-25T10:20:00+05:30,18.43,18.45,18.41,18.42,661410
2026-03-25T10:25:00+05:30,18.41,18.44,18.41,18.43,575057
2026-03-25T10:30:00+05:30,18.43,18.46,18.42,18.45,627076
2026-03-25T10:35:00+05:30,18.45,18.46,18.44,18.45,426596
2026-03-25T10:40:00+05:30,18.45,18.56,18.44,18.55,2783307
2026-03-25T10:45:00+05:30,18.54,18.56,18.52,18.53,1100417
2026-03-25T10:50:00+05:30,18.54,18.54,18.5,18.51,779947
2026-03-25T10:55:00+05:30,18.51,18.51,18.49,18.5,485115
2026-03-25T11:00:00+05:30,18.51,18.52,18.5,18.51,503528
2026-03-25T11:05:00+05:30,18.5,18.53,18.49,18.52,809473
2026-03-25T11:10:00+05:30,18.52,18.53,18.51,18.53,589629
2026-03-25T11:15:00+05:30,18.52,18.53,18.5,18.52,444322
2026-03-25T11:20:00+05:30,18.52,18.52,18.48,18.48,407966
2026-03-25T11:25:00+05:30,18.49,18.49,18.46,18.48,1768105
2026-03-25T11:30:00+05:30,18.48,18.49,18.46,18.47,253842
2026-03-25T11:35:00+05:30,18.47,18.47,18.42,18.44,659803
2026-03-25T11:40:00+05:30,18.44,18.45,18.42,18.44,467656
2026-03-25T11:45:00+05:30,18.44,18.49,18.43,18.47,1112265
2026-03-25T11:50:00+05:30,18.48,18.51,18.46,18.49,1019472
2026-03-25T11:55:00+05:30,18.49,18.52,18.47,18.48,1310523
2026-03-25T12:00:00+05:30,18.49,18.52,18.47,18.5,669981
2026-03-25T12:05:00+05:30,18.5,18.52,18.48,18.51,945994
2026-03-25T12:10:00+05:30,18.5,18.54,18.49,18.54,1065562
2026-03-25T12:15:00+05:30,18.53,18.54,18.51,18.52,993145
2026-03-25T12:20:00+05:30,18.53,18.54,18.5,18.51,511139
2026-03-25T12:25:00+05:30,18.51,18.52,18.48,18.51,388159
2026-03-25T12:30:00+05:30,18.51,18.58,18.51,18.57,1891739
2026-03-25T12:35:00+05:30,18.56,18.58,18.55,18.55,459774
2026-03-25T12:40:00+05:30,18.56,18.58,18.55,18.57,497106
2026-03-25T12:45:00+05:30,18.58,18.58,18.51,18.51,522235
2026-03-25T12:50:00+05:30,18.53,18.53,18.49,18.49,1235304
2026-03-25T12:55:00+05:30,18.49,18.51,18.47,18.48,1240893
2026-03-25T13:00:00+05:30,18.48,18.53,18.48,18.51,723052
2026-03-25T13:05:00+05:30,18.51,18.54,18.49,18.53,1231639
2026-03-25T13:10:00+05:30,18.53,18.54,18.51,18.52,492508
2026-03-25T13:15:00+05:30,18.53,18.54,18.5,18.5,445312
2026-03-25T13:20:00+05:30,18.5,18.52,18.49,18.52,359941
2026-03-25T13:25:00+05:30,18.51,18.55,18.51,18.54,718300
2026-03-25T13:30:00+05:30,18.54,18.56,18.51,18.52,848683
2026-03-25T13:35:00+05:30,18.52,18.56,18.52,18.54,929784
2026-03-25T13:40:00+05:30,18.54,18.55,18.52,18.54,871713
2026-03-25T13:45:00+05:30,18.54,18.55,18.52,18.53,662834
2026-03-25T13:50:00+05:30,18.54,18.56,18.52,18.54,934015
2026-03-25T13:55:00+05:30,18.54,18.56,18.53,18.54,702236
2026-03-25T14:00:00+05:30,18.54,18.57,18.54,18.55,1055837
2026-03-25T14:05:00+05:30,18.55,18.57,18.53,18.54,1172087
2026-03-25T14:10:00+05:30,18.54,18.55,18.52,18.53,529515
2026-03-25T14:15:00+05:30,18.53,18.53,18.5,18.51,656099
2026-03-25T14:20:00+05:30,18.51,18.52,18.45,18.46,1547521
2026-03-25T14:25:00+05:30,18.46,18.5,18.45,18.48,2064370
2026-03-25T14:30:00+05:30,18.5,18.52,18.47,18.51,1176132
2026-03-25T14:35:00+05:30,18.5,18.51,18.46,18.48,1912405
2026-03-25T14:40:00+05:30,18.48,18.51,18.46,18.49,912745
2026-03-25T14:45:00+05:30,18.5,18.52,18.47,18.5,1682022
2026-03-25T14:50:00+05:30,18.51,18.51,18.48,18.49,471940
2026-03-25T14:55:00+05:30,18.48,18.5,18.47,18.48,362775
2026-03-25T15:00:00+05:30,18.48,18.5,18.45,18.45,2261099
2026-03-25T15:05:00+05:30,18.45,18.48,18.45,18.47,1477037
2026-03-25T15:10:00+05:30,18.46,18.47,18.45,18.46,1337957
2026-03-25T15:15:00+05:30,18.46,18.49,18.44,18.48,2203184
2026-03-25T15:20:00+05:30,18.46,18.5,18.46,18.49,1606935
2026-03-25T15:25:00+05:30,18.49,18.51,18.46,18.51,4043074
